Country,Response_measure,date_start,date_end
Netherlands,TeleworkingPartial,6/26/2021,7/18/2021
Netherlands,WorkplaceClosures,3/23/2020,5/10/2020
Netherlands,WorkplaceClosures,12/15/2020,3/2/2021
Netherlands,WorkplaceClosuresPartial,3/3/2021,4/27/2021
Norway,AdaptationOfWorkplacePartial,7/28/2021,9/25/2021
Norway,BanOnAllEvents,3/12/2020,5/6/2020
Norway,ClosDaycare,3/12/2020,4/20/2020
Norway,ClosDaycarePartial,7/8/2021,10/11/2021
Norway,ClosHigh,3/12/2020,6/14/2020
Norway,ClosHigh,1/4/2021,2/18/2021
Norway,ClosHighPartial,11/9/2020,1/3/2021
Norway,ClosHighPartial,2/19/2021,9/25/2021
Norway,ClosPrim,3/12/2020,4/26/2020
Norway,ClosPubAny,3/12/2020,5/31/2020
Norway,ClosPubAnyPartial,6/1/2020,9/25/2021
Norway,ClosSec,3/12/2020,5/11/2020
Norway,ClosSecPartial,1/4/2021,1/17/2021
Norway,EntertainmentVenues,3/12/2020,5/31/2020
Norway,EntertainmentVenues,3/25/2021,9/25/2021
Norway,EntertainmentVenuesPartial,6/1/2020,1/3/2021
Norway,GymsSportsCentres,3/12/2020,5/14/2020
Norway,GymsSportsCentres,1/3/2021,1/17/2021
Norway,GymsSportsCentres,3/25/2021,4/15/2021
Norway,GymsSportsCentresPartial,1/18/2021,3/24/2021
Norway,GymsSportsCentresPartial,4/16/2021,9/25/2021
Norway,IndoorOver100,2/19/2021,3/24/2021
Norway,IndoorOver100,4/16/2021,6/17/2021
Norway,IndoorOver50,5/7/2020,6/14/2020
Norway,IndoorOver50,3/25/2021,4/15/2021
Norway,IndoorOver500,6/15/2020,2/18/2021
Norway,MasksVoluntaryAllSpacesPartial,8/14/2020,NA
Norway,MassGather50,3/12/2020,6/14/2020
Norway,MassGather50,3/25/2021,4/15/2021
Norway,MassGatherAll,3/12/2020,6/14/2020
Norway,MassGatherAll,10/12/2020,5/26/2021
Norway,MassGatherAllPartial,6/15/2020,10/11/2020
Norway,MassGatherAllPartial,5/27/2021,6/17/2021
Norway,OutdoorOver50,5/7/2020,6/14/2020
Norway,OutdoorOver50,3/25/2021,4/15/2021
Norway,OutdoorOver500,6/15/2020,3/24/2021
Norway,OutdoorOver500,4/16/2021,6/17/2021
Norway,PrivateGatheringRestrictions,6/2/2020,9/25/2021
Norway,QuarantineForInternationalTravellers,7/15/2020,3/5/2021
Norway,QuarantineForInternationalTravellers,3/29/2021,6/11/2021
Norway,QuarantineForInternationalTravellersPartial,5/7/2020,7/14/2020
Norway,QuarantineForInternationalTravellersPartial,3/6/2021,3/28/2021
Norway,QuarantineForInternationalTravellersPartial,6/12/2021,NA
Norway,RestaurantsCafes,3/12/2020,5/31/2020
Norway,RestaurantsCafesPartial,6/1/2020,9/25/2021
Norway,StayHomeGen,11/5/2020,1/3/2021
Norway,StayHomeRiskG,3/12/2020,6/1/2020
Norway,Teleworking,3/10/2020,6/17/2021
Norway,TeleworkingPartial,6/18/2021,9/25/2021
Poland,AdaptationOfWorkplace,4/2/2020,NA
Poland,BanOnAllEvents,3/14/2020,5/3/2020
Poland,BanOnAllEvents,11/7/2020,5/7/2021
Poland,BanOnAllEventsPartial,7/17/2020,8/6/2020
Poland,ClosDaycare,3/12/2020,5/6/2020
Poland,ClosDaycarePartial,3/27/2021,4/18/2021
Poland,ClosHigh,3/12/2020,5/24/2020
Poland,ClosHighPartial,5/25/2020,8/31/2020
Poland,ClosHighPartial,10/1/2020,NA
Poland,ClosPrim,3/12/2020,5/24/2020
Poland,ClosPrim,11/10/2020,1/17/2021
Poland,ClosPrim,3/20/2021,4/25/2021
Poland,ClosPrimPartial,5/25/2020,6/30/2020
Poland,ClosPrimPartial,10/24/2020,11/9/2020
Poland,ClosPrimPartial,1/18/2021,3/19/2021
Poland,ClosPrimPartial,4/26/2021,5/28/2021
Poland,ClosPubAny,3/14/2020,3/14/2020
Poland,ClosPubAnyPartial,3/15/2020,NA
Poland,ClosSec,3/12/2020,5/24/2020
Poland,ClosSec,10/24/2020,5/14/2021
Poland,ClosSecPartial,5/25/2020,6/30/2020
Poland,ClosSecPartial,9/1/2020,10/23/2020
Poland,ClosSecPartial,5/15/2021,5/28/2021
Poland,ClosureOfPublicTransportPartial,3/15/2020,6/26/2021
Poland,EntertainmentVenues,3/14/2020,6/6/2020
Poland,EntertainmentVenues,10/24/2020,1/31/2021
Poland,EntertainmentVenues,3/20/2021,5/3/2021
Poland,EntertainmentVenuesPartial,6/7/2020,10/23/2020
Poland,EntertainmentVenuesPartial,2/1/2021,3/19/2021
Poland,EntertainmentVenuesPartial,5/4/2021,NA
Poland,GymsSportsCentres,3/14/2020,6/4/2020
Poland,GymsSportsCentres,3/20/2021,4/15/2021
Poland,GymsSportsCentresPartial,6/5/2020,8/6/2020
Poland,GymsSportsCentresPartial,4/16/2021,NA
Poland,HotelsOtherAccommodation,3/14/2020,5/4/2020
Poland,HotelsOtherAccommodationPartial,10/24/2020,NA
Poland,IndoorOver100,8/7/2020,10/16/2020
Poland,IndoorOver50,10/23/2020,11/6/2020
Poland,IndoorOver50,5/28/2021,6/5/2021
Poland,IndoorOver500,3/10/2020,3/13/2020
Poland,IndoorOver500,6/6/2021,NA
Poland,MasksMandatoryAllSpaces,4/16/2020,5/29/2020
Poland,MasksMandatoryAllSpaces,10/10/2020,5/14/2021
Poland,MasksMandatoryClosedSpaces,5/15/2021,NA
Poland,MasksMandatoryClosedSpacesPartial,5/30/2020,9/18/2020
Poland,MassGather50,3/14/2020,5/3/2020
Poland,MassGather50,10/23/2020,5/7/2021
Poland,MassGather50,5/28/2021,6/5/2021
Poland,MassGather50Partial,7/17/2020,8/6/2020
Poland,MassGatherAll,3/10/2020,5/3/2020
Poland,MassGatherAll,5/30/2020,6/18/2020
Poland,MassGatherAll,10/23/2020,5/7/2021
Poland,MassGatherAll,5/28/2021,6/5/2021
Poland,MassGatherAllPartial,6/19/2020,10/16/2020
Poland,MassGatherAllPartial,6/6/2021,NA
Poland,NonEssentialShops,3/14/2020,5/17/2020
Poland,NonEssentialShops,11/7/2020,1/31/2021
Poland,NonEssentialShops,3/20/2021,4/25/2021
Poland,NonEssentialShopsPartial,2/1/2021,3/19/2021
Poland,NonEssentialShopsPartial,4/26/2021,NA
Poland,OutdoorOver100,5/30/2020,7/16/2020
Poland,OutdoorOver50,5/28/2021,6/5/2021
Poland,OutdoorOver500,8/7/2020,10/10/2020
Poland,OutdoorOver500,6/6/2021,NA
Poland,PlaceOfWorshipPartial,4/19/2020,5/30/2020
Poland,PlaceOfWorshipPartial,8/9/2020,NA
Poland,PrivateGatheringRestrictions,4/2/2020,5/29/2020
Poland,PrivateGatheringRestrictions,10/17/2020,5/7/2021
Poland,PrivateGatheringRestrictionsPartial,5/8/2021,5/27/2021
Poland,QuarantineForInternationalTravellers,3/15/2020,NA
Poland,RestaurantsCafes,3/14/2020,5/17/2020
Poland,RestaurantsCafes,10/24/2020,5/14/2021
Poland,RestaurantsCafesPartial,5/18/2020,5/29/2020
Poland,RestaurantsCafesPartial,5/15/2021,NA
Poland,StayHomeGen,4/20/2020,5/4/2020
Poland,StayHomeOrder,3/24/2020,4/19/2020
Poland,StayHomeRiskG,3/8/2020,NA
Poland,Teleworking,3/8/2020,NA
Portugal,BanOnAllEvents,5/4/2020,4/15/2021
Portugal,BanOnAllEventsPartial,4/16/2021,6/28/2021
Portugal,ClosDaycare,3/16/2020,5/17/2020
Portugal,ClosDaycare,1/22/2021,3/14/2021
Portugal,ClosDaycarePartial,5/18/2020,5/31/2020
Portugal,ClosHigh,3/16/2020,5/17/2020
Portugal,ClosHigh,1/22/2021,4/15/2021
Portugal,ClosHighPartial,5/18/2020,9/7/2020
Portugal,ClosPrim,3/16/2020,9/14/2020
Portugal,ClosPrim,1/22/2021,3/14/2021
Portugal,ClosPubAny,3/13/2020,3/17/2020
Portugal,ClosPubAnyPartial,3/18/2020,NA
Portugal,ClosSec,3/16/2020,5/17/2020
Portugal,ClosSec,1/22/2021,3/31/2021
Portugal,ClosSecPartial,5/18/2020,9/14/2020
Portugal,ClosSecPartial,4/1/2021,4/15/2021
Portugal,ClosureOfPublicTransportPartial,3/18/2020,8/22/2021
Portugal,EntertainmentVenues,3/13/2020,5/17/2020
Portugal,EntertainmentVenues,1/15/2021,4/15/2021
Portugal,EntertainmentVenuesPartial,5/18/2020,6/1/2020
Portugal,EntertainmentVenuesPartial,11/24/2020,1/14/2021
Portugal,EntertainmentVenuesPartial,4/16/2021,9/30/2021
Portugal,GymsSportsCentres,3/15/2020,5/3/2020
Portugal,GymsSportsCentres,1/15/2021,3/31/2021
Portugal,GymsSportsCentresPartial,5/4/2020,11/23/2020
Portugal,GymsSportsCentresPartial,4/1/2021,4/30/2021
Portugal,GymsSportsCentresPartial,7/8/2021,7/31/2021
Portugal,HotelsOtherAccommodationPartial,7/8/2021,NA
Portugal,IndoorOver100,3/15/2020,5/3/2020
Portugal,MasksMandatoryAllSpaces,10/28/2020,9/30/2021
Portugal,MasksMandatoryAllSpacesPartial,10/1/2021,NA
Portugal,MasksMandatoryClosedSpaces,5/4/2020,10/27/2020
Portugal,MasksVoluntaryAllSpaces,10/15/2020,10/27/2020
Portugal,MassGather50,5/4/2020,4/15/2021
Portugal,MassGather50Partial,4/16/2021,6/28/2021
Portugal,MassGatherAll,3/15/2020,4/15/2021
Portugal,MassGatherAllPartial,4/16/2021,6/28/2021
Portugal,NonEssentialShops,3/15/2020,5/3/2020
Portugal,NonEssentialShops,1/15/2021,3/31/2021
Portugal,NonEssentialShopsPartial,5/4/2020,11/23/2020
Portugal,NonEssentialShopsPartial,4/1/2021,6/28/2021
Portugal,OutdoorOver100,3/15/2020,5/3/2020
Portugal,PlaceOfWorship,3/13/2020,5/30/2020
Portugal,PrivateGatheringRestrictions,5/3/2020,6/28/2021
Portugal,QuarantineForInternationalTravellers,2/27/2020,3/17/2020
Portugal,QuarantineForInternationalTravellers,1/31/2021,6/28/2021
Portugal,RegionalStayHomeOrder,4/2/2020,5/3/2020
Portugal,RestaurantsCafes,3/15/2020,5/31/2020
Portugal,RestaurantsCafes,11/15/2020,3/31/2021
Portugal,RestaurantsCafesPartial,4/1/2021,9/30/2021
Portugal,StayHomeGen,5/1/2021,6/28/2021
Portugal,StayHomeOrder,3/19/2020,5/2/2020
Portugal,StayHomeOrder,1/15/2021,4/30/2021
Portugal,StayHomeRiskG,3/18/2020,5/2/2020
Portugal,Teleworking,3/16/2020,5/31/2020
Portugal,Teleworking,1/15/2021,4/30/2021
Portugal,TeleworkingPartial,6/1/2020,10/22/2020
Portugal,TeleworkingPartial,5/1/2021,NA
Romania,AdaptationOfWorkplace,3/16/2020,NA
Romania,ClosDaycare,3/16/2020,6/14/2020
Romania,ClosDaycare,11/9/2020,12/23/2020
Romania,ClosDaycare,1/11/2021,2/7/2021
Romania,ClosDaycare,10/25/2021,11/5/2021
Romania,ClosDaycarePartial,6/15/2020,9/14/2020
Romania,ClosHigh,3/16/2020,6/14/2020
Romania,ClosHigh,10/25/2021,11/5/2021
Romania,ClosHighPartial,8/31/2020,3/5/2021
Romania,ClosPrim,3/16/2020,6/14/2020
Romania,ClosPrim,11/9/2020,12/23/2020
Romania,ClosPrim,1/11/2021,2/7/2021
Romania,ClosPrim,10/25/2021,11/5/2021
Romania,ClosPrimPartial,6/15/2020,9/14/2020
Romania,ClosPubAny,3/18/2020,5/13/2020
Romania,ClosPubAnyPartial,5/14/2020,NA
Romania,ClosSec,3/16/2020,6/1/2020
Romania,ClosSec,11/9/2020,12/23/2020
Romania,ClosSec,1/11/2021,2/7/2021
Romania,ClosSec,10/25/2021,11/5/2021
Romania,ClosSecPartial,6/2/2020,9/13/2020
Romania,ClosSecPartial,2/8/2021,9/1/2021
Romania,EntertainmentVenues,3/18/2020,5/13/2020
Romania,EntertainmentVenuesPartial,5/14/2020,NA
Romania,GymsSportsCentres,3/18/2020,5/30/2020
Romania,GymsSportsCentresPartial,5/31/2020,6/14/2020
Romania,GymsSportsCentresPartial,3/25/2021,NA
Romania,HotelsOtherAccommodation,3/18/2020,5/15/2020
Romania,HotelsOtherAccommodationPartial,5/15/2021,6/30/2021
Romania,IndoorOver100,6/9/2021,6/30/2021
Romania,IndoorOver50,9/1/2020,6/8/2021
Romania,IndoorOver500,7/1/2021,NA
Romania,MasksMandatoryAllSpaces,8/1/2020,5/14/2021
Romania,MasksMandatoryAllSpaces,10/25/2021,NA
Romania,MasksMandatoryAllSpacesPartial,5/15/2021,10/24/2021
Romania,MasksMandatoryClosedSpaces,5/15/2020,7/31/2020
Romania,MassGather50,9/1/2020,6/8/2021
Romania,MassGatherAll,3/18/2020,5/31/2021
Romania,MassGatherAllPartial,6/1/2021,NA
Romania,NonEssentialShops,3/22/2020,5/13/2020
Romania,NonEssentialShopsPartial,5/14/2020,6/14/2020
Romania,NonEssentialShopsPartial,11/5/2020,5/14/2021
Romania,NonEssentialShopsPartial,6/9/2021,NA
Romania,OutdoorOver1000,6/1/2021,NA
Romania,OutdoorOver500,3/18/2020,8/31/2020
Romania,OutdoorOver500,5/15/2021,5/31/2021
Romania,PlaceOfWorship,3/18/2020,5/14/2020
Romania,PlaceOfWorshipPartial,5/15/2020,NA
Romania,PrivateGatheringRestrictions,3/22/2020,NA
Romania,QuarantineForInternationalTravellers,3/25/2020,8/16/2020
Romania,QuarantineForInternationalTravellersPartial,8/17/2020,NA
Romania,RestaurantsCafes,3/18/2020,5/31/2020
Romania,RestaurantsCafesPartial,6/1/2020,NA
Romania,StayHomeOrderPartial,3/22/2020,5/13/2020
Romania,StayHomeOrderPartial,11/9/2020,5/14/2021
Romania,StayHomeOrderPartial,10/25/2021,NA
Romania,StayHomeRiskG,3/25/2020,5/14/2020
Romania,Teleworking,3/16/2020,10/24/2021
Romania,TeleworkingPartial,10/25/2021,NA
Slovakia,BanOnAllEvents,3/10/2020,6/3/2020
Slovakia,BanOnAllEventsPartial,11/2/2020,11/14/2020
Slovakia,BanOnAllEventsPartial,12/30/2020,4/28/2021
Slovakia,ClosDaycare,3/16/2020,5/31/2020
Slovakia,ClosDaycarePartial,6/1/2020,6/30/2020
Slovakia,ClosHigh,3/16/2020,6/9/2020
Slovakia,ClosHighPartial,6/10/2020,8/30/2021
Slovakia,ClosPrim,3/30/2020,5/31/2020
Slovakia,ClosPrimPartial,6/1/2020,6/30/2020
Slovakia,ClosPrimPartial,10/12/2020,4/11/2021
Slovakia,ClosPubAnyPartial,3/12/2020,5/20/2020
Slovakia,ClosPubAnyPartial,10/1/2020,NA
Slovakia,ClosSec,3/16/2020,5/31/2020
Slovakia,ClosSec,10/12/2020,11/15/2020
Slovakia,ClosSecPartial,6/1/2020,6/30/2020
Slovakia,ClosSecPartial,11/16/2020,9/2/2021
Slovakia,EntertainmentVenues,3/16/2020,5/20/2020
Slovakia,EntertainmentVenues,10/15/2020,11/15/2020
Slovakia,EntertainmentVenues,12/19/2020,4/26/2021
Slovakia,EntertainmentVenuesPartial,11/16/2020,12/18/2020
Slovakia,EntertainmentVenuesPartial,4/27/2021,NA
Slovakia,GymsSportsCentres,3/16/2020,5/20/2020
Slovakia,GymsSportsCentres,10/15/2020,11/15/2020
Slovakia,GymsSportsCentres,12/19/2020,4/25/2021
Slovakia,GymsSportsCentresPartial,11/16/2020,12/18/2020
Slovakia,GymsSportsCentresPartial,4/26/2021,NA
Slovakia,HotelsOtherAccommodation,1/1/2021,1/10/2021
Slovakia,HotelsOtherAccommodationPartial,3/12/2020,5/20/2020
Slovakia,HotelsOtherAccommodationPartial,12/14/2020,12/31/2020
Slovakia,HotelsOtherAccommodationPartial,1/11/2021,NA
Slovakia,IndoorOver100,6/4/2020,6/14/2020
Slovakia,IndoorOver1000,6/15/2020,8/31/2020
Slovakia,IndoorOver500,9/1/2020,9/30/2020
Slovakia,MasksMandatoryAllSpaces,3/25/2020,6/9/2020
Slovakia,MasksMandatoryAllSpaces,10/1/2020,4/18/2021
Slovakia,MasksMandatoryAllSpacesPartial,4/19/2021,NA
Slovakia,MasksMandatoryClosedSpaces,6/10/2020,9/30/2020
Slovakia,MassGather50,3/10/2020,6/3/2020
Slovakia,MassGather50Partial,11/2/2020,11/14/2020
Slovakia,MassGather50Partial,12/30/2020,4/28/2021
Slovakia,MassGatherAll,3/10/2020,9/30/2020
Slovakia,MassGatherAllPartial,11/2/2020,11/14/2020
Slovakia,MassGatherAllPartial,12/30/2020,4/28/2021
Slovakia,NonEssentialShops,3/16/2020,4/21/2020
Slovakia,NonEssentialShopsPartial,4/22/2020,5/20/2020
Slovakia,NonEssentialShopsPartial,10/1/2020,NA
Slovakia,OutdoorOver100,6/4/2020,6/14/2020
Slovakia,OutdoorOver1000,6/15/2020,9/30/2020
Slovakia,PlaceOfWorshipPartial,1/1/2021,NA
Slovakia,PrivateGatheringRestrictionsPartial,10/1/2020,NA
Slovakia,QuarantineForInternationalTravellersPartial,3/12/2020,NA
Slovakia,RestaurantsCafes,1/1/2021,4/25/2021
Slovakia,RestaurantsCafesPartial,3/12/2020,5/20/2020
Slovakia,RestaurantsCafesPartial,10/1/2020,12/31/2020
Slovakia,RestaurantsCafesPartial,4/26/2021,NA
Slovakia,StayHomeOrderPartial,11/2/2020,11/14/2020
Slovakia,StayHomeOrderPartial,1/1/2021,5/15/2021
Slovakia,Teleworking,11/2/2020,4/18/2021
Slovakia,TeleworkingPartial,4/19/2021,NA
Slovenia,BanOnAllEvents,4/1/2021,4/11/2021
Slovenia,BanOnAllEvents,11/8/2021,NA
Slovenia,BanOnAllEventsPartial,3/19/2020,5/4/2020
Slovenia,BanOnAllEventsPartial,10/17/2020,3/31/2021
Slovenia,BanOnAllEventsPartial,4/12/2021,4/18/2021
Slovenia,BanOnAllEventsPartial,4/23/2021,5/14/2021
Slovenia,ClosDaycare,3/12/2020,5/17/2020
Slovenia,ClosDaycare,10/26/2020,2/2/2021
Slovenia,ClosDaycare,4/1/2021,4/11/2021
Slovenia,ClosDaycarePartial,5/18/2020,6/1/2020
Slovenia,ClosHigh,3/12/2020,10/14/2020
Slovenia,ClosHigh,10/24/2020,1/25/2021
Slovenia,ClosHigh,4/1/2021,4/25/2021
Slovenia,ClosHighPartial,10/15/2020,10/23/2020
Slovenia,ClosHighPartial,1/26/2021,3/31/2021
Slovenia,ClosPrim,3/12/2020,5/17/2020
Slovenia,ClosPrim,10/24/2020,2/15/2021
Slovenia,ClosPrim,4/1/2021,4/11/2021
Slovenia,ClosPrimPartial,5/18/2020,6/1/2020
Slovenia,ClosPubAny,3/14/2020,4/28/2020
Slovenia,ClosPubAnyPartial,4/29/2020,NA
Slovenia,ClosSec,3/12/2020,5/17/2020
Slovenia,ClosSec,10/19/2020,2/14/2021
Slovenia,ClosSec,4/1/2021,4/11/2021
Slovenia,ClosSecPartial,5/18/2020,6/24/2020
Slovenia,ClosureOfPublicTransport,3/14/2020,4/30/2020
Slovenia,ClosureOfPublicTransport,11/16/2020,12/15/2020
Slovenia,EntertainmentVenues,3/16/2020,4/28/2020
Slovenia,EntertainmentVenues,4/1/2021,4/11/2021
Slovenia,EntertainmentVenues,11/8/2021,NA
Slovenia,EntertainmentVenuesPartial,4/29/2020,12/18/2020
Slovenia,EntertainmentVenuesPartial,1/9/2021,1/15/2021
Slovenia,EntertainmentVenuesPartial,3/20/2021,3/31/2021
Slovenia,EntertainmentVenuesPartial,4/12/2021,11/7/2021
Slovenia,GymsSportsCentres,3/15/2020,5/17/2020
Slovenia,GymsSportsCentres,4/1/2021,5/16/2021
Slovenia,GymsSportsCentresPartial,5/18/2020,6/1/2020
Slovenia,GymsSportsCentresPartial,5/17/2021,NA
Slovenia,IndoorOver100,3/10/2020,3/18/2020
Slovenia,IndoorOver100,5/5/2020,5/31/2020
Slovenia,IndoorOver100,4/19/2021,4/22/2021
Slovenia,IndoorOver100,6/21/2021,11/7/2021
Slovenia,IndoorOver50,5/15/2021,6/20/2021
Slovenia,IndoorOver500,3/7/2020,3/9/2020
Slovenia,MasksMandatoryAllSpacesPartial,6/25/2020,NA
Slovenia,MasksMandatoryClosedSpaces,3/30/2020,6/11/2020
Slovenia,MassGather50,5/18/2020,5/31/2020
Slovenia,MassGather50,4/1/2021,4/11/2021
Slovenia,MassGather50,5/15/2021,6/20/2021
Slovenia,MassGather50,11/8/2021,NA
Slovenia,MassGather50Partial,3/19/2020,5/4/2020
Slovenia,MassGather50Partial,10/17/2020,3/31/2021
Slovenia,MassGather50Partial,4/12/2021,4/18/2021
Slovenia,MassGather50Partial,4/23/2021,5/14/2021
Slovenia,MassGatherAll,3/7/2020,3/18/2020
Slovenia,MassGatherAll,5/5/2020,6/14/2020
Slovenia,MassGatherAll,4/1/2021,4/11/2021
Slovenia,MassGatherAll,4/19/2021,4/22/2021
Slovenia,MassGatherAll,5/15/2021,NA
Slovenia,MassGatherAllPartial,3/19/2020,5/4/2020
Slovenia,MassGatherAllPartial,10/17/2020,3/31/2021
Slovenia,MassGatherAllPartial,4/12/2021,4/18/2021
Slovenia,MassGatherAllPartial,4/23/2021,5/14/2021
Slovenia,NonEssentialShops,3/15/2020,4/20/2020
Slovenia,NonEssentialShops,10/24/2020,12/14/2020
Slovenia,NonEssentialShopsPartial,12/15/2020,NA
Slovenia,OutdoorOver100,4/19/2021,4/22/2021
Slovenia,OutdoorOver50,5/18/2020,5/31/2020
Slovenia,OutdoorOver50,5/15/2021,6/20/2021
Slovenia,OutdoorOver500,3/10/2020,3/17/2020
Slovenia,OutdoorOver500,6/1/2020,6/14/2020
Slovenia,OutdoorOver500,6/21/2021,11/7/2021
Slovenia,PlaceOfWorship,4/1/2021,4/11/2021
Slovenia,PlaceOfWorshipPartial,4/12/2021,NA
Slovenia,PrivateGatheringRestrictions,3/19/2020,5/17/2020
Slovenia,PrivateGatheringRestrictions,11/13/2020,4/11/2021
Slovenia,PrivateGatheringRestrictionsPartial,10/14/2020,11/12/2020
Slovenia,PrivateGatheringRestrictionsPartial,4/12/2021,NA
Slovenia,QuarantineForInternationalTravellers,4/4/2020,NA
Slovenia,RestaurantsCafes,3/15/2020,5/17/2020
Slovenia,RestaurantsCafes,4/1/2021,4/11/2021
Slovenia,RestaurantsCafesPartial,10/17/2020,3/31/2021
Slovenia,RestaurantsCafesPartial,4/12/2021,NA
Slovenia,StayHomeOrderPartial,10/20/2020,4/12/2021
Slovenia,Teleworking,3/4/2020,NA
Slovenia,WorkplaceClosures,3/15/2020,5/4/2020
Spain,AdaptationOfWorkplace,4/11/2020,4/12/2020
Spain,BanOnAllEvents,3/14/2020,6/1/2020
Spain,BanOnAllEventsPartial,10/1/2020,NA
Spain,ClosDaycare,3/12/2020,8/27/2020
Spain,ClosHigh,3/12/2020,8/27/2020
Spain,ClosHighPartial,9/15/2020,NA
Spain,ClosPrim,3/12/2020,8/27/2020
Spain,ClosPubAnyPartial,3/14/2020,NA
Spain,ClosSec,3/12/2020,8/27/2020
Spain,ClosureOfPublicTransportPartial,3/14/2020,5/9/2021
Spain,EntertainmentVenues,3/14/2020,5/10/2020
Spain,EntertainmentVenues,8/14/2020,6/1/2021
Spain,EntertainmentVenuesPartial,5/11/2020,6/20/2020
Spain,EntertainmentVenuesPartial,6/2/2021,NA
Spain,GymsSportsCentres,3/14/2020,6/20/2020
Spain,HotelsOtherAccommodation,3/14/2020,5/31/2020
Spain,HotelsOtherAccommodationPartial,6/1/2020,6/20/2020
Spain,IndoorOver100,6/2/2020,6/21/2020
Spain,MasksMandatoryAllSpaces,3/30/2021,6/25/2021
Spain,MasksMandatoryAllSpacesPartial,5/21/2020,8/3/2020
Spain,MasksMandatoryAllSpacesPartial,6/26/2021,NA
Spain,MasksMandatoryClosedSpaces,5/4/2020,5/21/2020
Spain,MasksMandatoryClosedSpaces,8/4/2020,3/29/2021
Spain,MasksVoluntaryClosedSpaces,3/13/2020,5/3/2020
Spain,MassGather50,3/14/2020,6/1/2020
Spain,MassGather50Partial,10/1/2020,NA
Spain,MassGatherAll,3/14/2020,6/21/2020
Spain,MassGatherAllPartial,10/1/2020,NA
Spain,NonEssentialShops,3/14/2020,6/21/2020
Spain,OutdoorOver1000,6/2/2020,6/21/2020
Spain,PlaceOfWorshipPartial,3/14/2020,6/21/2020
Spain,PlaceOfWorshipPartial,10/25/2020,5/9/2021
Spain,PrivateGatheringRestrictionsPartial,10/25/2020,5/9/2021
Spain,QuarantineForInternationalTravellers,2/25/2020,7/1/2020
Spain,QuarantineForInternationalTravellers,2/22/2021,8/23/2021
Spain,RegionalStayHomeOrderPartial,10/25/2020,6/7/2021
Spain,RegionalStayHomeOrderPartial,7/19/2021,8/27/2021
Spain,RestaurantsCafes,3/14/2020,5/3/2020
Spain,RestaurantsCafesPartial,5/4/2020,9/30/2020
Spain,RestaurantsCafesPartial,10/19/2020,NA
Spain,SocialCirclePartial,8/27/2020,8/28/2020
Spain,StayHomeGen,3/9/2020,3/13/2020
Spain,StayHomeOrder,3/14/2020,5/3/2020
Spain,StayHomeOrderPartial,5/4/2020,5/11/2020
Spain,StayHomeOrderPartial,3/26/2021,4/9/2021
Spain,StayHomeRiskG,3/12/2020,3/13/2020
Spain,Teleworking,3/9/2020,4/12/2020
Sweden,AdaptationOfWorkplace,7/8/2020,12/31/2020
Sweden,AdaptationOfWorkplacePartial,3/25/2020,7/7/2020
Sweden,BanOnAllEvents,3/29/2020,6/13/2020
Sweden,BanOnAllEventsPartial,6/14/2020,3/5/2021
Sweden,ClosHigh,3/17/2020,6/1/2021
Sweden,ClosPubAnyPartial,7/1/2020,7/1/2021
Sweden,ClosSec,3/18/2020,6/15/2020
Sweden,ClosSec,12/7/2020,4/1/2021
Sweden,ClosSecPartial,11/23/2020,12/6/2020
Sweden,EntertainmentVenuesPartial,3/25/2021,5/31/2021
Sweden,GymsSportsCentresPartial,3/6/2021,5/17/2021
Sweden,IndoorOver500,3/12/2020,3/28/2020
Sweden,IndoorOver500,3/6/2021,9/29/2021
Sweden,MasksVoluntaryClosedSpacesPartial,1/7/2021,7/1/2021
Sweden,MassGather50,3/29/2020,6/13/2020
Sweden,MassGather50Partial,6/14/2020,3/5/2021
Sweden,MassGatherAll,3/12/2020,6/13/2020
Sweden,MassGatherAll,3/6/2021,9/29/2021
Sweden,MassGatherAllPartial,6/14/2020,3/5/2021
Sweden,NonEssentialShopsPartial,3/9/2021,5/17/2021
Sweden,OutdoorOver500,3/6/2021,9/29/2021
Sweden,PrivateGatheringRestrictions,11/30/2020,9/29/2021
Sweden,QuarantineForInternationalTravellers,1/22/2021,NA
Sweden,RestaurantsCafesPartial,7/1/2020,7/1/2021
Sweden,StayHomeRiskG,4/1/2020,10/22/2020
Sweden,Teleworking,3/16/2020,9/30/2021
Switzerland,AdaptationOfWorkplace,1/18/2021,NA
Switzerland,BanOnAllEvents,3/20/2020,6/5/2020
Switzerland,BanOnAllEvents,1/18/2021,4/18/2021
Switzerland,ClosHigh,3/16/2020,5/11/2020
Switzerland,ClosHigh,11/2/2020,5/30/2021
Switzerland,ClosPrim,3/16/2020,5/11/2020
Switzerland,ClosPubAny,3/16/2020,5/10/2020
Switzerland,ClosPubAny,1/18/2021,2/28/2021
Switzerland,ClosPubAnyPartial,5/11/2020,6/6/2020
Switzerland,ClosPubAnyPartial,10/29/2020,1/17/2021
Switzerland,ClosPubAnyPartial,3/1/2021,NA
Switzerland,ClosSec,3/16/2020,5/11/2020
Switzerland,EntertainmentVenues,12/22/2020,2/28/2021
Switzerland,EntertainmentVenuesPartial,10/29/2020,12/21/2020
Switzerland,EntertainmentVenuesPartial,3/1/2021,NA
Switzerland,GymsSportsCentres,3/16/2020,5/10/2020
Switzerland,GymsSportsCentres,12/22/2020,5/30/2021
